754,754,754,754,754,754,754,754,2264
755,755,755,755,755,755,755,755,2267
756,756,756,756,756,756,756,756,2270
757,757,757,757,757,757,757,757,2273
758,758,758,758,758,758,758,758,2276
759,759,759,759,759,759,759,759,2279
760,760,760,760,760,760,760,760,2282
761,761,761,761,761,761,761,761,2285
762,762,762,762,762,762,762,762,2288
763,763,763,763,763,763,763,763,2291
764,764,764,764,764,764,764,764,2294
765,765,765,765,765,765,765,765,2297
766,766,766,766,766,766,766,766,2300
767,767,767,767,767,767,767,767,2303
768,768,768,768,768,768,768,768,2306
769,769,769,769,769,769,769,769,2309
770,770,770,770,770,770,770,770,2312
771,771,771,771,771,771,771,771,2315
772,772,772,772,772,772,772,772,2318
773,773,773,773,773,773,773,773,2321
774,774,774,774,774,774,774,774,2324
775,775,775,775,775,775,775,775,2327
776,776,776,776,776,776,776,776,2330
777,777,777,777,777,777,777,777,2333
778,778,778,778,778,778,778,778,2336
779,779,779,779,779,779,779,779,2339
780,780,780,780,780,780,780,780,2342
781,781,781,781,781,781,781,781,2345
782,782,782,782,782,782,782,782,2348
783,783,783,783,783,783,783,783,2351
784,784,784,784,784,784,784,784,2354
785,785,785,785,785,785,785,785,2357
786,786,786,786,786,786,786,786,2360
787,787,787,787,787,787,787,787,2363
788,788,788,788,788,788,788,788,2366
789,789,789,789,789,789,789,789,2369
790,790,790,790,790,790,790,790,2372
791,791,791,791,791,791,791,791,2375
792,792,792,792,792,792,792,792,2378
793,793,793,793,793,793,793,793,2381
794,794,794,794,794,794,794,794,2384
795,795,795,795,795,795,795,795,2387
796,796,796,796,796,796,796,796,2390
797,797,797,797,797,797,797,797,2393
798,798,798,798,798,798,798,798,2396
799,799,799,799,799,799,799,799,2399
800,800,800,800,800,800,800,800,2402
801,801,801,801,801,801,801,801,2405
802,802,802,802,802,802,802,802,2408
803,803,803,803,803,803,803,803,2411
804,804,804,804,804,804,804,804,2414
805,805,805,805,805,805,805,805,2417
806,806,806,806,806,806,806,806,2420
807,807,807,807,807,807,807,807,2423
808,808,808,808,808,808,808,808,2426
809,809,809,809,809,809,809,809,2429
810,810,810,810,810,810,810,810,2432
